id,type,sub_portfolio,notional,quantity,market_value,currency,maturity,tenor,fixed_rate,float_current_rate,float_spread,calendar,dcc,bdc,float_tenor,float_dcc,float_bdc,effective_date,first_date,next_to_last_date,settlement_days,cap_rate,floor_rate,expiry,is_payer,is_short,current_accrued_interest,repay_amount,repay_tenor,repay_first_date,repay_next_to_last_date,amortization,fixing_first_date,fixing_next_to_last_date,conditions_valid_until,residual_spread,disc_curve,fwd_curve,surface,spread_curve,first_call_date,call_tenor,$$hashKey
1,bond,bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:223
2,bond,bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:224
3,bond,bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:225
4,bond,bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:226
5,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:227
6,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:228
7,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:229
8,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:230
9,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:231
10,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:232
11,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:233
12,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:234
13,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:235
14,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:236
15,bond,bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:237
16,bond,bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:238
17,bond,bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:239
18,bond,bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:240
19,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:241
20,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:242
21,swap,swaps,10000,,10000,EUR,30.11.2023,1,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.04.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:243
22,swap,swaps,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,30/360,preceding,6,Act/365,modified,30.11.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:244
23,swap,swaps,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/360,following,12,Act/Act,unadjusted,30.06.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:245
24,swap,swaps,10000,,10000,EUR,30.11.2038,12,0.01,0.01,,TARGET,Act/365,modified,1,30/360,preceding,30.01.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:246
25,swaption,swaptions,10000,,10000,EUR,30.11.2028,3,0.01,0.01,,TARGET,Act/365,modified,6,30/360,preceding,30.11.2015,,,,,,30.11.2020,false,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:247
26,swaption,swaptions,10000,,10000,EUR,30.11.2033,6,0.01,0.01,,TARGET,Act/Act,unadjusted,3,Act/360,following,30.06.2015,,,,,,30.06.2025,true,false,,,,,,,,,,,EURO-GOV,EURO-GOV,EUR-SWPTN,,,,object:248
27,fxterm,fxterms,10000,,10000,USD,30.09.2030,,,,,TARGET,30/360,preceding,,Act/365,modified,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:249
28,fxterm,fxterms,10000,,10000,EUR,30.09.2021,,,,,TARGET,Act/360,following,,Act/Act,unadjusted,,,,,,,,,,,,,,,,,,,,EURO-GOV,,,,,,object:250
29,bond,bonds,100000,,100000,EUR,30.11.2021,1,0.01,,,TARGET,Act/360,following,,Act/Act,unadjusted,30.06.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:251
30,bond,bonds,100000,,100000,USD,30.11.2026,3,0.01,,,TARGET,Act/365,modified,,30/360,preceding,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:252
31,bond,bonds,100000,,100000,EUR,30.11.2031,6,0.01,,,TARGET,Act/Act,unadjusted,,Act/360,following,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:253
32,bond,bonds,100000,,100000,EUR,30.11.2036,12,0.01,,,TARGET,30/360,preceding,,Act/365,modified,30.03.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,,,EURO-GOV,,,object:254
33,floater,floaters,100000,,100000,EUR,30.11.2026,6,,0.01,0.01,TARGET,Act/360,following,,Act/Act,unadjusted,30.01.2016,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:255
34,floater,floaters,100000,,100000,EUR,30.11.2031,12,,0.01,0.01,TARGET,Act/365,modified,,30/360,preceding,30.08.2015,,,,,,,,,,,,,,,,,,,EURO-GOV,EURO-GOV,,,,,object:256
